Order URL,Product Name,Product URL,Condition,Quantity,Image URL,Set Code,Release Date,Name,Code
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-540972-286FF,Gruul Turf - Commander Legends: Battle for Baldur's Gate (CLB),https://store.tcgplayer.com/productCatalog/product/productSearch/273790,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/273790_in_1000x1000.jpg,CLB,2022-06,Commander Legends: Battle for Baldur's Gate,CLB
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Tainted Indulgence - Streets of New Capenna (SNC),https://store.tcgplayer.com/productCatalog/product/productSearch/268811,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/268811_in_1000x1000.jpg,SNC,2022-05,Streets of New Capenna,SNC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Spell Pierce - Kamigawa: Neon Dynasty (NEO),https://store.tcgplayer.com/productCatalog/product/productSearch/262466,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/262466_in_1000x1000.jpg,NEO,2022-02,Kamigawa: Neon Dynasty,NEO
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D7D293-7311C,Curse of the Restless Dead (Extended Art) - Commander: Innistrad: Midnight Hunt (MIC),https://store.tcgplayer.com/productCatalog/product/productSearch/248838,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/248838_in_1000x1000.jpg,MIC,2021-09,Innistrad: Midnight Hunt Commander Decks,MIC
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-8951A7-97CF1,Etherium Cell Token - Aether Revolt (AER),https://store.tcgplayer.com/productCatalog/product/productSearch/126554,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/126554_in_1000x1000.jpg,AER,2017-01,Aether Revolt,AER
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-B2658D-13E26,Harbinger of the Tides - Magic Origins (ORI),https://store.tcgplayer.com/productCatalog/product/productSearch/100244,Near Mint,4,https://tcgplayer-cdn.tcgplayer.com/product/100244_in_1000x1000.jpg,ORI,2015-07,Magic Origins,ORI
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-9494A3-63850,Psychotic Fury - Dissension (DIS),https://store.tcgplayer.com/productCatalog/product/productSearch/13921,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/13921_in_1000x1000.jpg,DIS,2006-05,Dissension,DIS
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-99E8F3-E6F83,Urza's Mine - 8th Edition (8ED),https://store.tcgplayer.com/productCatalog/product/productSearch/11288,Near Mint,4,https://tcgplayer-cdn.tcgplayer.com/product/11288_in_1000x1000.jpg,8ED,2003-07,Eighth Edition,8ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-99E8F3-E6F83,Urza's Power Plant - 8th Edition (8ED),https://store.tcgplayer.com/productCatalog/product/productSearch/11289,Near Mint,4,https://tcgplayer-cdn.tcgplayer.com/product/11289_in_1000x1000.jpg,8ED,2003-07,Eighth Edition,8ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-99E8F3-E6F83,Urza's Tower - 8th Edition (8ED),https://store.tcgplayer.com/productCatalog/product/productSearch/11290,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/11290_in_1000x1000.jpg,8ED,2003-07,Eighth Edition,8ED
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-148572-1C26A,Deep Analysis - Torment (TOR),https://store.tcgplayer.com/productCatalog/product/productSearch/9667,Near Mint,6,https://tcgplayer-cdn.tcgplayer.com/product/9667_in_1000x1000.jpg,TOR,2002-02,Torment,TOR
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D8688B-35AC5,Stormscape Master - Invasion (INV),https://store.tcgplayer.com/productCatalog/product/productSearch/7679,Near Mint,2,https://tcgplayer-cdn.tcgplayer.com/product/7679_in_1000x1000.jpg,INV,2000-09,Invasion,INV
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D8688B-35AC5,Shivan Phoenix - Urza's Legacy (ULG),https://store.tcgplayer.com/productCatalog/product/productSearch/6382,Near Mint,2,https://tcgplayer-cdn.tcgplayer.com/product/6382_in_1000x1000.jpg,ULG,1999-02,Urza's Legacy,ULG
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D8688B-35AC5,Viashino Bey - Urza's Legacy (ULG),https://store.tcgplayer.com/productCatalog/product/productSearch/6407,Near Mint,2,https://tcgplayer-cdn.tcgplayer.com/product/6407_in_1000x1000.jpg,ULG,1999-02,Urza's Legacy,ULG
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D8688B-35AC5,Viashino Heretic - Urza's Legacy (ULG),https://store.tcgplayer.com/productCatalog/product/productSearch/6409,Near Mint,4,https://tcgplayer-cdn.tcgplayer.com/product/6409_in_1000x1000.jpg,ULG,1999-02,Urza's Legacy,ULG
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-D8688B-35AC5,Goblin General - Portal Second Age (P02),https://store.tcgplayer.com/productCatalog/product/productSearch/140,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/140_in_1000x1000.jpg,P02,1998-06,Portal Second Age,P02
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-E2F6EC-FDF15,Mountain (176) - Portal Three Kingdoms (PTK),https://store.tcgplayer.com/productCatalog/product/productSearch/21577,Near Mint,1,https://tcgplayer-cdn.tcgplayer.com/product/21577_in_1000x1000.jpg,176,,,
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-6CA734-B0E2A,Thran Power Suit - The Brothers' War (BRO),https://store.tcgplayer.com/productCatalog/product/productSearch/452246,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/452246_in_1000x1000.jpg,BRO,2022-11,The Brothers' War,BRO
https://store.tcgplayer.com/admin/orders/manageorder/ACBB87ED-540972-286FF,Frontier Bivouac - Commander: Dominaria United (DMC),https://store.tcgplayer.com/productCatalog/product/productSearch/283055,Lightly Played,1,https://tcgplayer-cdn.tcgplayer.com/product/283055_in_1000x1000.jpg,DMC,2022-09,Dominaria United Commander Decks,DMC
